Nome;Idade;Sexo;Endereço;Saldo
João Silva;35;M;Rua das Flores, 1;2500,00
Maria Santos;28;F;Avenida Principal;-1200,00
Pedro Oliveira;45;M;Rua da Praia, 12;5750,00
Ana Souza;32;F;Travessa da Serra;-500,00
Carlos Pereira;40;M;Avenida Central;3200,00
Sofia Martins;25;F;Rua da Montanha, 8;-800,00
Luiz Costa;50;M;Praça da Cidade, 4;1000,00
Laura Ferreira;29;F;Rua dos Bosques, 15;-2300,00
Gabriel Almeida;34;M;Alameda das Palmeiras;7900,00
Isabella Carvalho;31;F;Rua dos Pinheiros, 2;-1500,00
Mateus Gomes;38;M;Rua da Colina, 22;4300,00
Renata Lima;26;F;Avenida dos Lagos, 7;-600,00
Tiago Santos;42;M;Rua do Mar, 30;6200,00
Camila Pereira;33;F;Travessa do Vale, 3;-700,00
Paulo Rodrigues;48;M;Rua da Montanha, 12;3800,00
Juliana Fernandes;27;F;Avenida Central;-900,00
Gustavo Ferreira;39;M;Rua das Oliveiras, 5;9100,00
Fernanda Barbosa;30;F;Rua das Rosas, 9;-3200,00
Roberto Mendes;43;M;Alameda do Lago, 18;2600,00
Mariana Oliveira;24;F;Rua dos Pássaros, 6;-1000,00
André Santos;37;M;Rua das Montanhas, 3;4900,00
Larissa Pereira;36;F;Avenida da Praia;-1800,00
Raul Rodrigues;29;M;Rua das Árvores, 7;5300,00
Gabriela Lima;40;F;Praça Principal;-2000,00
Eduardo Almeida;47;M;Rua da Colina, 15;7600,00
Adriana Ferreira;32;F;Rua das Pedras, 11;-1700,00
Alex Gomes;25;M;Avenida Central;2100,00
Renata Santos;41;F;Rua do Lago, 19;-800,00
Luciano Pereira;31;M;Rua das Montanhas, 8;4000,00
Carla Silva;26;F;Rua das Flores, 4;-2900,00
Leonardo Barbosa;45;M;Avenida dos Pinheiros;6700,00
Bruna Mendes;35;F;Travessa da Serra;-1500,00
Rodrigo Lima;28;M;Rua da Praia, 5;3300,00
Beatriz Oliveira;38;F;Alameda das Palmeiras;-600,00
Felipe Carvalho;33;M;Rua da Colina, 20;8200,00
Larissa Gomes;29;F;Avenida dos Lagos, 10;-2400,00
Victor Pereira;46;M;Rua do Mar, 33;5000,00
Marcela Santos;27;F;Rua dos Bosques, 12;-1200,00
William Silva;44;M;Avenida Central;4600,00
Patricia Ferreira;30;F;Rua da Montanha, 14;-3100,00
Eduardo Almeida;39;M;Rua do Lago, 17;3900,00
Raquel Rodrigues;34;F;Rua das Oliveiras, 9;-1900,00
Daniel Lima;32;M;Alameda do Lago, 25;5500,00
Marta Oliveira;28;F;Rua dos Pássaros, 10;-1300,00
Rafael Silva;50;M;Rua das Árvores, 5;6300,00
Vanessa Mendes;23;F;Praça Principal;-1700,00
